Team,MatchDay,PointsEarned,CumulativePts
Athletic Club,1,3,3
Athletic Club,2,3,6
Athletic Club,3,3,9
Athletic Club,4,0,9
Athletic Club,5,0,9
Athletic Club,6,1,10
Athletic Club,7,0,10
Athletic Club,8,3,13
Athletic Club,9,1,14
Athletic Club,10,0,14
Athletic Club,11,0,14
Athletic Club,12,3,17
Athletic Club,13,0,17
Athletic Club,14,3,20
Athletic Club,15,3,23
Athletic Club,16,0,23
Athletic Club,17,3,26
Athletic Club,18,3,29
Athletic Club,19,0,29
Athletic Club,20,0,29
Athletic Club,21,1,30
Athletic Club,22,3,33
Athletic Club,23,0,33
Athletic Club,24,3,36
Athletic Club,25,3,39
Athletic Club,26,1,40
Athletic Club,27,3,43
Athletic Club,28,1,44
Athletic Club,29,3,47
Athletic Club,30,0,47
Athletic Club,31,3,50
Athletic Club,32,0,50
Athletic Club,33,3,53
Athletic Club,34,0,53
Athletic Club,35,1,54
Athletic Club,36,1,55
Athletic Club,37,3,58
Athletic Club,38,1,59
Atlético de Madrid,1,0,0
Atlético de Madrid,2,1,1
Atlético de Madrid,3,1,2
Atlético de Madrid,4,3,5
Atlético de Madrid,5,1,6
Atlético de Madrid,6,3,9
Atlético de Madrid,7,3,12
Atlético de Madrid,8,1,13
Atlético de Madrid,9,3,16
Atlético de Madrid,10,3,19
Atlético de Madrid,11,3,22
Atlético de Madrid,12,3,25
Atlético de Madrid,13,0,25
Atlético de Madrid,14,3,28
Atlético de Madrid,15,0,28
Atlético de Madrid,16,3,31
Atlético de Madrid,17,0,31
Atlético de Madrid,18,1,32
Atlético de Madrid,19,0,32
Atlético de Madrid,20,3,35
Atlético de Madrid,21,3,38
Atlético de Madrid,22,1,39
Atlético de Madrid,23,3,42
Atlético de Madrid,24,1,43
Atlético de Madrid,25,3,46
Atlético de Madrid,26,1,47
Atlético de Madrid,27,1,48
Atlético de Madrid,28,3,51
Atlético de Madrid,29,0,51
Atlético de Madrid,30,1,52
Atlético de Madrid,31,0,52
Atlético de Madrid,32,3,55
Atlético de Madrid,33,1,56
Atlético de Madrid,34,0,56
Atlético de Madrid,35,1,57
Atlético de Madrid,36,1,58
Atlético de Madrid,37,3,61
Atlético de Madrid,38,0,61
CA Osasuna,1,0,0
CA Osasuna,2,3,3
CA Osasuna,3,0,3
CA Osasuna,4,3,6
CA Osasuna,5,0,6
CA Osasuna,6,1,7
CA Osasuna,7,0,7
CA Osasuna,8,3,10
CA Osasuna,9,0,10
CA Osasuna,10,0,10
CA Osasuna,11,1,11
CA Osasuna,12,0,11
CA Osasuna,13,3,14
CA Osasuna,14,1,15
CA Osasuna,15,0,15
CA Osasuna,16,0,15
CA Osasuna,17,3,18
CA Osasuna,18,0,18
CA Osasuna,19,0,18
CA Osasuna,20,3,21
CA Osasuna,21,1,22
CA Osasuna,22,3,25
CA Osasuna,23,0,25
CA Osasuna,24,0,25
CA Osasuna,25,3,28
CA Osasuna,26,1,29
CA Osasuna,27,3,32
CA Osasuna,28,0,32
CA Osasuna,29,3,35
CA Osasuna,30,1,36
CA Osasuna,31,1,37
CA Osasuna,32,1,38
CA Osasuna,33,0,38
CA Osasuna,34,3,41
CA Osasuna,35,0,41
CA Osasuna,36,1,42
CA Osasuna,37,3,45
CA Osasuna,38,1,46
Deportivo Alavés,1,3,3
Deportivo Alavés,2,0,3
Deportivo Alavés,3,1,4
Deportivo Alavés,4,3,7
Deportivo Alavés,5,0,7
Deportivo Alavés,6,1,8
Deportivo Alavés,7,0,8
Deportivo Alavés,8,3,11
Deportivo Alavés,9,1,12
Deportivo Alavés,10,0,12
Deportivo Alavés,11,3,15
Deportivo Alavés,12,0,15
Deportivo Alavés,13,1,16
Deportivo Alavés,14,3,19
Deportivo Alavés,15,3,22
Deportivo Alavés,16,3,25
Deportivo Alavés,17,0,25
Deportivo Alavés,18,0,25
Deportivo Alavés,19,0,25
Deportivo Alavés,20,0,25
Deportivo Alavés,21,3,28
Deportivo Alavés,22,0,28
Deportivo Alavés,23,3,31
Deportivo Alavés,24,1,32
Deportivo Alavés,25,3,35
Deportivo Alavés,26,3,38
Deportivo Alavés,27,1,39
Deportivo Alavés,28,1,40
Deportivo Alavés,29,0,40
Deportivo Alavés,30,1,41
Deportivo Alavés,31,0,41
Deportivo Alavés,32,3,44
Deportivo Alavés,33,3,47
Deportivo Alavés,34,3,50
Deportivo Alavés,35,0,50
Deportivo Alavés,36,3,53
Deportivo Alavés,37,0,53
Deportivo Alavés,38,3,56
Elche CF,1,1,1
Elche CF,2,1,2
Elche CF,3,3,5
Elche CF,4,1,6
Elche CF,5,3,9
Elche CF,6,1,10
Elche CF,7,3,13
Elche CF,8,0,13
Elche CF,9,1,14
Elche CF,10,0,14
Elche CF,11,0,14
Elche CF,12,1,15
Elche CF,13,1,16
Elche CF,14,3,19
Elche CF,15,1,20
Elche CF,16,0,20
Elche CF,17,0,20
Elche CF,18,4,24
Elche CF,19,0,24
Elche CF,20,3,27
Elche CF,21,3,30
Elche CF,22,1,31
Elche CF,23,0,31
Elche CF,24,3,34
Elche CF,25,0,34
Elche CF,26,1,35
Elche CF,27,0,35
Elche CF,28,0,35
Elche CF,29,3,38
Elche CF,30,0,38
Elche CF,31,3,41
Elche CF,32,0,41
Elche CF,33,1,42
Elche CF,34,0,42
Elche CF,35,3,45
Elche CF,36,0,45
Elche CF,37,0,45
Elche CF,38,1,46
FC Barcelona,1,3,3
FC Barcelona,2,3,6
FC Barcelona,3,0,6
FC Barcelona,4,4,10
FC Barcelona,5,0,10
FC Barcelona,6,6,16
FC Barcelona,7,3,19
FC Barcelona,8,0,19
FC Barcelona,9,3,22
FC Barcelona,10,0,22
FC Barcelona,11,3,25
FC Barcelona,12,3,28
FC Barcelona,13,3,31
FC Barcelona,14,0,31
FC Barcelona,15,3,34
FC Barcelona,16,3,37
FC Barcelona,17,0,37
FC Barcelona,18,0,37
FC Barcelona,19,0,37
FC Barcelona,20,1,38
FC Barcelona,21,3,41
FC Barcelona,22,1,42
FC Barcelona,23,3,45
FC Barcelona,24,1,46
FC Barcelona,25,3,49
FC Barcelona,26,3,52
FC Barcelona,27,0,52
FC Barcelona,28,3,55
FC Barcelona,29,3,58
FC Barcelona,30,1,59
FC Barcelona,31,3,62
FC Barcelona,32,0,62
FC Barcelona,33,3,65
FC Barcelona,34,0,65
FC Barcelona,35,3,68
FC Barcelona,36,0,68
FC Barcelona,37,3,71
FC Barcelona,38,0,71
Getafe CF,1,3,3
Getafe CF,2,3,6
Getafe CF,3,0,6
Getafe CF,4,3,9
Getafe CF,5,0,9
Getafe CF,6,1,10
Getafe CF,7,1,11
Getafe CF,8,0,11
Getafe CF,9,0,11
Getafe CF,10,3,14
Getafe CF,11,3,17
Getafe CF,12,0,17
Getafe CF,13,3,20
Getafe CF,14,0,20
Getafe CF,15,0,20
Getafe CF,16,3,23
Getafe CF,17,0,23
Getafe CF,18,0,23
Getafe CF,19,3,26
Getafe CF,20,1,27
Getafe CF,21,1,28
Getafe CF,22,3,31
Getafe CF,23,0,31
Getafe CF,24,0,31
Getafe CF,25,3,34
Getafe CF,26,0,34
Getafe CF,27,3,37
Getafe CF,28,0,37
Getafe CF,29,1,38
Getafe CF,30,3,41
Getafe CF,31,0,41
Getafe CF,32,3,44
Getafe CF,33,0,44
Getafe CF,34,3,47
Getafe CF,35,3,50
Getafe CF,36,0,50
Getafe CF,37,3,53
Getafe CF,38,1,54
Girona FC,1,0,0
Girona FC,2,0,0
Girona FC,3,0,0
Girona FC,4,1,1
Girona FC,5,0,1
Girona FC,6,1,2
Girona FC,7,1,3
Girona FC,8,3,6
Girona FC,9,0,6
Girona FC,10,1,7
Girona FC,11,0,7
Girona FC,12,3,10
Girona FC,13,0,10
Girona FC,14,0,10
Girona FC,15,1,11
Girona FC,16,1,12
Girona FC,17,3,15
Girona FC,18,0,15
Girona FC,19,3,18
Girona FC,20,1,19
Girona FC,21,1,20
Girona FC,22,1,21
Girona FC,23,0,21
Girona FC,24,1,22
Girona FC,25,0,22
Girona FC,26,3,25
Girona FC,27,1,26
Girona FC,28,1,27
Girona FC,29,0,27
Girona FC,30,3,30
Girona FC,31,0,30
Girona FC,32,0,30
Girona FC,33,3,33
Girona FC,34,3,36
Girona FC,35,0,36
Girona FC,36,1,37
Girona FC,37,0,37
Girona FC,38,1,38
Levante UD,1,0,0
Levante UD,2,0,0
Levante UD,3,0,0
Levante UD,4,1,1
Levante UD,5,3,4
Levante UD,6,0,4
Levante UD,7,1,5
Levante UD,8,3,8
Levante UD,9,0,8
Levante UD,10,1,9
Levante UD,11,0,9
Levante UD,12,0,9
Levante UD,13,0,9
Levante UD,14,0,9
Levante UD,15,0,9
Levante UD,16,3,12
Levante UD,17,6,18
Levante UD,18,0,18
Levante UD,19,4,22
Levante UD,20,1,23
Levante UD,21,0,23
Levante UD,22,1,24
Levante UD,23,3,27
Levante UD,24,0,27
Levante UD,25,0,27
Levante UD,26,0,27
Levante UD,27,1,28
Levante UD,28,1,29
Levante UD,29,3,32
Levante UD,30,3,35
Levante UD,31,3,38
Levante UD,32,1,39
Levante UD,33,0,39
Levante UD,34,0,39
Levante UD,35,3,42
Levante UD,36,1,43
Levante UD,37,3,46
Levante UD,38,1,47
RC Celta,1,0,0
RC Celta,2,1,1
RC Celta,3,2,3
RC Celta,4,1,4
RC Celta,5,1,5
RC Celta,6,0,5
RC Celta,7,0,5
RC Celta,8,1,6
RC Celta,9,1,7
RC Celta,10,3,10
RC Celta,11,3,13
RC Celta,12,0,13
RC Celta,13,1,14
RC Celta,14,3,17
RC Celta,15,0,17
RC Celta,16,3,20
RC Celta,17,0,20
RC Celta,18,3,23
RC Celta,19,0,23
RC Celta,20,3,26
RC Celta,21,0,26
RC Celta,22,0,26
RC Celta,23,3,29
RC Celta,24,3,32
RC Celta,25,1,33
RC Celta,26,0,33
RC Celta,27,3,36
RC Celta,28,0,36
RC Celta,29,3,39
RC Celta,30,0,39
RC Celta,31,0,39
RC Celta,32,0,39
RC Celta,33,0,39
RC Celta,34,3,42
RC Celta,35,1,43
RC Celta,36,1,44
RC Celta,37,0,44
RC Celta,38,1,45
RCD Espanyol,1,3,3
RCD Espanyol,2,1,4
RCD Espanyol,3,3,7
RCD Espanyol,4,0,7
RCD Espanyol,5,3,10
RCD Espanyol,6,1,11
RCD Espanyol,7,1,12
RCD Espanyol,8,0,12
RCD Espanyol,9,3,15
RCD Espanyol,10,3,18
RCD Espanyol,11,0,18
RCD Espanyol,12,0,18
RCD Espanyol,13,0,18
RCD Espanyol,14,0,18
RCD Espanyol,15,3,21
RCD Espanyol,16,0,21
RCD Espanyol,17,0,21
RCD Espanyol,18,3,24
RCD Espanyol,19,1,25
RCD Espanyol,20,1,26
RCD Espanyol,21,0,26
RCD Espanyol,22,3,29
RCD Espanyol,23,1,30
RCD Espanyol,24,0,30
RCD Espanyol,25,0,30
RCD Espanyol,26,1,31
RCD Espanyol,27,3,34
RCD Espanyol,28,1,35
RCD Espanyol,29,1,36
RCD Espanyol,30,0,36
RCD Espanyol,31,0,36
RCD Espanyol,32,1,37
RCD Espanyol,33,0,37
RCD Espanyol,34,3,40
RCD Espanyol,35,0,40
RCD Espanyol,36,1,41
RCD Espanyol,37,0,41
RCD Espanyol,38,1,42
RCD Mallorca,1,0,0
RCD Mallorca,2,1,1
RCD Mallorca,3,0,1
RCD Mallorca,4,0,1
RCD Mallorca,5,1,2
RCD Mallorca,6,0,2
RCD Mallorca,7,3,5
RCD Mallorca,8,0,5
RCD Mallorca,9,3,8
RCD Mallorca,10,1,9
RCD Mallorca,11,0,9
RCD Mallorca,12,3,12
RCD Mallorca,13,0,12
RCD Mallorca,14,1,13
RCD Mallorca,15,1,14
RCD Mallorca,16,0,14
RCD Mallorca,17,6,20
RCD Mallorca,18,3,23
RCD Mallorca,19,0,23
RCD Mallorca,20,3,26
RCD Mallorca,21,0,26
RCD Mallorca,22,1,27
RCD Mallorca,23,0,27
RCD Mallorca,24,1,28
RCD Mallorca,25,1,29
RCD Mallorca,26,1,30
RCD Mallorca,27,0,30
RCD Mallorca,28,1,31
RCD Mallorca,29,0,31
RCD Mallorca,30,3,34
RCD Mallorca,31,1,35
RCD Mallorca,32,0,35
RCD Mallorca,33,3,38
RCD Mallorca,34,0,38
RCD Mallorca,35,1,39
RCD Mallorca,36,3,42
RCD Mallorca,37,0,42
RCD Mallorca,38,3,45
Rayo Vallecano,1,3,3
Rayo Vallecano,2,0,3
Rayo Vallecano,3,0,3
Rayo Vallecano,4,1,4
Rayo Vallecano,5,1,5
Rayo Vallecano,6,0,5
Rayo Vallecano,7,0,5
Rayo Vallecano,8,3,8
Rayo Vallecano,9,3,11
Rayo Vallecano,10,3,14
Rayo Vallecano,11,0,14
Rayo Vallecano,12,1,15
Rayo Vallecano,13,3,18
Rayo Vallecano,14,1,19
Rayo Vallecano,15,0,19
Rayo Vallecano,16,3,22
Rayo Vallecano,17,0,22
Rayo Vallecano,18,4,26
Rayo Vallecano,19,3,29
Rayo Vallecano,20,0,29
Rayo Vallecano,21,1,30
Rayo Vallecano,22,1,31
Rayo Vallecano,23,0,31
Rayo Vallecano,24,1,32
Rayo Vallecano,25,0,32
Rayo Vallecano,26,1,33
Rayo Vallecano,27,1,34
Rayo Vallecano,28,1,35
Rayo Vallecano,29,0,35
Rayo Vallecano,30,3,38
Rayo Vallecano,31,1,39
Rayo Vallecano,32,3,42
Rayo Vallecano,33,3,45
Rayo Vallecano,34,0,45
Rayo Vallecano,35,3,48
Rayo Vallecano,36,0,48
Rayo Vallecano,37,0,48
Rayo Vallecano,38,0,48
Real Betis,1,1,1
Real Betis,2,3,4
Real Betis,3,1,5
Real Betis,4,1,6
Real Betis,5,3,9
Real Betis,6,0,9
Real Betis,7,3,12
Real Betis,8,3,15
Real Betis,9,1,16
Real Betis,10,0,16
Real Betis,11,3,19
Real Betis,12,1,20
Real Betis,13,3,23
Real Betis,14,1,24
Real Betis,15,3,27
Real Betis,16,0,27
Real Betis,17,3,30
Real Betis,18,0,30
Real Betis,19,0,30
Real Betis,20,3,33
Real Betis,21,0,33
Real Betis,22,1,34
Real Betis,23,0,34
Real Betis,24,1,35
Real Betis,25,3,38
Real Betis,26,3,41
Real Betis,27,0,41
Real Betis,28,3,44
Real Betis,29,0,44
Real Betis,30,3,47
Real Betis,31,1,48
Real Betis,32,1,49
Real Betis,33,0,49
Real Betis,34,3,52
Real Betis,35,3,55
Real Betis,36,3,58
Real Betis,37,0,58
Real Betis,38,1,59
Real Madrid,1,3,3
Real Madrid,2,3,6
Real Madrid,3,3,9
Real Madrid,4,3,12
Real Madrid,5,3,15
Real Madrid,6,3,18
Real Madrid,7,0,18
Real Madrid,8,3,21
Real Madrid,9,3,24
Real Madrid,10,3,27
Real Madrid,11,3,30
Real Madrid,12,1,31
Real Madrid,13,1,32
Real Madrid,14,3,35
Real Madrid,15,3,38
Real Madrid,16,3,41
Real Madrid,17,3,44
Real Madrid,18,3,47
Real Madrid,19,0,47
Real Madrid,20,1,48
Real Madrid,21,0,48
Real Madrid,22,1,49
Real Madrid,23,0,49
Real Madrid,24,3,52
Real Madrid,25,0,52
Real Madrid,26,3,55
Real Madrid,27,0,55
Real Madrid,28,3,58
Real Madrid,29,3,61
Real Madrid,30,0,61
Real Madrid,31,3,64
Real Madrid,32,1,65
Real Madrid,33,0,65
Real Madrid,34,0,65
Real Madrid,35,0,65
Real Madrid,36,3,68
Real Madrid,37,1,69
Real Madrid,38,1,70
Real Oviedo,1,0,0
Real Oviedo,2,0,0
Real Oviedo,3,3,3
Real Oviedo,4,0,3
Real Oviedo,5,0,3
Real Oviedo,6,0,3
Real Oviedo,7,3,6
Real Oviedo,8,0,6
Real Oviedo,9,0,6
Real Oviedo,10,1,7
Real Oviedo,11,1,8
Real Oviedo,12,0,8
Real Oviedo,13,0,8
Real Oviedo,14,0,8
Real Oviedo,15,1,9
Real Oviedo,16,0,9
Real Oviedo,17,3,12
Real Oviedo,18,0,12
Real Oviedo,19,6,18
Real Oviedo,20,0,18
Real Oviedo,21,0,18
Real Oviedo,22,1,19
Real Oviedo,23,3,22
Real Oviedo,24,0,22
Real Oviedo,25,0,22
Real Oviedo,26,1,23
Real Oviedo,27,0,23
Real Oviedo,28,1,24
Real Oviedo,29,0,24
Real Oviedo,30,3,27
Real Oviedo,31,3,30
Real Oviedo,32,3,33
Real Oviedo,33,1,34
Real Oviedo,34,0,34
Real Oviedo,35,0,34
Real Oviedo,36,0,34
Real Oviedo,37,3,37
Real Oviedo,38,0,37
Real Sociedad,1,1,1
Real Sociedad,2,1,2
Real Sociedad,3,0,2
Real Sociedad,4,0,2
Real Sociedad,5,0,2
Real Sociedad,6,3,5
Real Sociedad,7,0,5
Real Sociedad,8,0,5
Real Sociedad,9,1,6
Real Sociedad,10,3,9
Real Sociedad,11,3,12
Real Sociedad,12,1,13
Real Sociedad,13,0,13
Real Sociedad,14,1,14
Real Sociedad,15,0,14
Real Sociedad,16,1,15
Real Sociedad,17,0,15
Real Sociedad,18,1,16
Real Sociedad,19,0,16
Real Sociedad,20,1,17
Real Sociedad,21,3,20
Real Sociedad,22,0,20
Real Sociedad,23,3,23
Real Sociedad,24,0,23
Real Sociedad,25,3,26
Real Sociedad,26,1,27
Real Sociedad,27,1,28
Real Sociedad,28,3,31
Real Sociedad,29,1,32
Real Sociedad,30,0,32
Real Sociedad,31,3,35
Real Sociedad,32,0,35
Real Sociedad,33,3,38
Real Sociedad,34,3,41
Real Sociedad,35,0,41
Real Sociedad,36,1,42
Real Sociedad,37,3,45
Real Sociedad,38,1,46
Sevilla FC,1,0,0
Sevilla FC,2,0,0
Sevilla FC,3,3,3
Sevilla FC,4,1,4
