Matchday,Team,Pts,CumPts
1,Athletic Club,3,3
2,Athletic Club,3,6
3,Athletic Club,3,9
4,Athletic Club,0,9
5,Athletic Club,0,9
6,Athletic Club,1,10
7,Athletic Club,0,10
8,Athletic Club,3,13
9,Athletic Club,1,14
10,Athletic Club,0,14
11,Athletic Club,0,14
12,Athletic Club,3,17
13,Athletic Club,3,20
14,Athletic Club,3,23
15,Athletic Club,0,23
15,Athletic Club,3,26
16,Athletic Club,0,26
17,Athletic Club,1,27
18,Athletic Club,3,30
20,Athletic Club,0,30
21,Athletic Club,3,33
22,Athletic Club,3,36
23,Athletic Club,3,39
24,Athletic Club,1,40
25,Athletic Club,1,41
26,Athletic Club,1,42
27,Athletic Club,1,43
28,Athletic Club,3,46
29,Athletic Club,3,49
30,Athletic Club,0,49
31,Athletic Club,3,52
32,Athletic Club,3,55
33,Athletic Club,3,58
34,Athletic Club,3,61
35,Athletic Club,3,64
36,Athletic Club,1,65
37,Athletic Club,0,65
38,Athletic Club,3,68
1,Atlético de Madrid,0,0
2,Atlético de Madrid,1,1
3,Atlético de Madrid,1,2
4,Atlético de Madrid,3,5
5,Atlético de Madrid,1,6
6,Atlético de Madrid,3,9
7,Atlético de Madrid,3,12
8,Atlético de Madrid,1,13
9,Atlético de Madrid,3,16
10,Atlético de Madrid,3,19
11,Atlético de Madrid,3,22
12,Atlético de Madrid,3,25
13,Atlético de Madrid,0,25
14,Atlético de Madrid,3,28
15,Atlético de Madrid,3,31
15,Atlético de Madrid,0,31
16,Atlético de Madrid,3,34
17,Atlético de Madrid,3,37
18,Atlético de Madrid,0,37
20,Atlético de Madrid,3,40
21,Atlético de Madrid,3,43
22,Atlético de Madrid,3,46
23,Atlético de Madrid,3,49
24,Atlético de Madrid,0,49
25,Atlético de Madrid,0,49
26,Atlético de Madrid,3,52
27,Atlético de Madrid,1,53
28,Atlético de Madrid,1,54
29,Atlético de Madrid,0,54
30,Atlético de Madrid,0,54
31,Atlético de Madrid,0,54
32,Atlético de Madrid,0,54
33,Atlético de Madrid,3,57
34,Atlético de Madrid,3,60
35,Atlético de Madrid,3,63
36,Atlético de Madrid,3,66
37,Atlético de Madrid,3,69
38,Atlético de Madrid,0,69
1,CA Osasuna,0,0
2,CA Osasuna,3,3
3,CA Osasuna,0,3
4,CA Osasuna,3,6
5,CA Osasuna,0,6
6,CA Osasuna,1,7
7,CA Osasuna,0,7
8,CA Osasuna,3,10
9,CA Osasuna,0,10
10,CA Osasuna,0,10
11,CA Osasuna,1,11
12,CA Osasuna,0,11
13,CA Osasuna,0,11
14,CA Osasuna,3,14
16,CA Osasuna,1,15
16,CA Osasuna,0,15
17,CA Osasuna,3,18
18,CA Osasuna,0,18
19,CA Osasuna,0,18
20,CA Osasuna,3,21
21,CA Osasuna,3,24
22,CA Osasuna,3,27
23,CA Osasuna,3,30
24,CA Osasuna,1,31
25,CA Osasuna,1,32
26,CA Osasuna,3,35
27,CA Osasuna,3,38
28,CA Osasuna,0,38
29,CA Osasuna,1,39
30,CA Osasuna,0,39
31,CA Osasuna,1,40
32,CA Osasuna,3,43
33,CA Osasuna,0,43
34,CA Osasuna,0,43
35,CA Osasuna,0,43
36,CA Osasuna,0,43
37,CA Osasuna,0,43
38,CA Osasuna,3,46
1,Deportivo Alavés,3,3
2,Deportivo Alavés,0,3
3,Deportivo Alavés,1,4
4,Deportivo Alavés,3,7
