Matchday,Team,Pts,CumPts
1,Athletic Club,3,3
2,Athletic Club,3,6
3,Athletic Club,3,9
4,Athletic Club,0,9
5,Athletic Club,0,9
6,Athletic Club,1,10
7,Athletic Club,0,10
8,Athletic Club,3,13
9,Athletic Club,1,14
10,Athletic Club,0,14
11,Athletic Club,0,14
12,Athletic Club,3,17
13,Athletic Club,0,17
14,Athletic Club,1,18
15,Athletic Club,3,21
15,Athletic Club,0,21
16,Athletic Club,3,24
17,Athletic Club,1,25
18,Athletic Club,0,25
20,Athletic Club,1,26
21,Athletic Club,3,29
22,Athletic Club,3,32
23,Athletic Club,0,32
24,Athletic Club,3,35
25,Athletic Club,1,36
26,Athletic Club,3,39
27,Athletic Club,3,42
28,Athletic Club,3,45
29,Athletic Club,1,46
30,Athletic Club,3,49
31,Athletic Club,3,52
32,Athletic Club,0,52
33,Athletic Club,3,55
34,Athletic Club,1,56
35,Athletic Club,3,59
36,Athletic Club,0,59
37,Athletic Club,1,60
38,Athletic Club,0,60
1,Atlético de Madrid,0,0
2,Atlético de Madrid,1,1
3,Atlético de Madrid,1,2
4,Atlético de Madrid,3,5
5,Atlético de Madrid,1,6
6,Atlético de Madrid,3,9
7,Atlético de Madrid,3,12
8,Atlético de Madrid,1,13
9,Atlético de Madrid,3,16
10,Atlético de Madrid,3,19
11,Atlético de Madrid,3,22
12,Atlético de Madrid,3,25
13,Atlético de Madrid,1,26
14,Atlético de Madrid,0,26
15,Atlético de Madrid,0,26
15,Atlético de Madrid,3,29
16,Atlético de Madrid,3,32
17,Atlético de Madrid,1,33
18,Atlético de Madrid,0,33
20,Atlético de Madrid,3,36
21,Atlético de Madrid,0,36
22,Atlético de Madrid,1,37
23,Atlético de Madrid,0,37
24,Atlético de Madrid,3,40
25,Atlético de Madrid,3,43
26,Atlético de Madrid,3,46
27,Atlético de Madrid,3,49
28,Atlético de Madrid,0,49
29,Atlético de Madrid,0,49
30,Atlético de Madrid,3,52
31,Atlético de Madrid,1,53
32,Atlético de Madrid,3,56
33,Atlético de Madrid,1,57
34,Atlético de Madrid,0,57
35,Atlético de Madrid,1,58
36,Atlético de Madrid,1,59
37,Atlético de Madrid,3,62
38,Atlético de Madrid,1,63
1,CA Osasuna,0,0
2,CA Osasuna,3,3
3,CA Osasuna,0,3
4,CA Osasuna,3,6
5,CA Osasuna,0,6
6,CA Osasuna,1,7
7,CA Osasuna,0,7
8,CA Osasuna,3,10
9,CA Osasuna,0,10
10,CA Osasuna,0,10
11,CA Osasuna,1,11
12,CA Osasuna,0,11
13,CA Osasuna,0,11
14,CA Osasuna,0,11
16,CA Osasuna,3,14
16,CA Osasuna,0,14
17,CA Osasuna,3,17
18,CA Osasuna,3,20
19,CA Osasuna,1,21
20,CA Osasuna,1,22
21,CA Osasuna,3,25
22,CA Osasuna,0,25
23,CA Osasuna,0,25
24,CA Osasuna,1,26
25,CA Osasuna,1,27
26,CA Osasuna,0,27
27,CA Osasuna,3,30
28,CA Osasuna,3,33
29,CA Osasuna,3,36
30,CA Osasuna,3,39
31,CA Osasuna,3,42
32,CA Osasuna,0,42
33,CA Osasuna,0,42
34,CA Osasuna,0,42
35,CA Osasuna,0,42
36,CA Osasuna,1,43
37,CA Osasuna,1,44
38,CA Osasuna,3,47
1,Deportivo Alavés,3,3
2,Deportivo Alavés,0,3
3,Deportivo Alavés,1,4
4,Deportivo Alavés,3,7
