Matchday,Home,Away,HG_sim,AG_sim,HomePts,AwayPts,Played
1,Girona FC,Rayo Vallecano,1.0,3.0,0,3,True
1,Villarreal CF,Real Oviedo,2.0,0.0,3,0,True
1,RCD Mallorca,FC Barcelona,0.0,3.0,0,3,True
1,Deportivo Alavés,Levante UD,2.0,1.0,3,0,True
1,Valencia CF,Real Sociedad,1.0,1.0,1,1,True
1,RC Celta,Getafe CF,0.0,2.0,0,3,True
1,Athletic Club,Sevilla FC,3.0,2.0,3,0,True
1,RCD Espanyol,Atlético de Madrid,2.0,1.0,3,0,True
1,Elche CF,Real Betis,1.0,1.0,1,1,True
1,Real Madrid,CA Osasuna,1.0,0.0,3,0,True
2,Real Betis,Deportivo Alavés,1.0,0.0,3,0,True
2,RCD Mallorca,RC Celta,1.0,1.0,1,1,True
2,Atlético de Madrid,Elche CF,1.0,1.0,1,1,True
2,Levante UD,FC Barcelona,2.0,3.0,0,3,True
2,CA Osasuna,Valencia CF,1.0,0.0,3,0,True
2,Real Sociedad,RCD Espanyol,2.0,2.0,1,1,True
2,Villarreal CF,Girona FC,5.0,0.0,3,0,True
2,Real Oviedo,Real Madrid,0.0,3.0,0,3,True
2,Athletic Club,Rayo Vallecano,1.0,0.0,3,0,True
2,Sevilla FC,Getafe CF,1.0,2.0,0,3,True
3,RC Celta,Real Betis,1.0,1.0,1,1,True
3,Elche CF,Levante UD,2.0,0.0,3,0,True
3,Valencia CF,Getafe CF,3.0,0.0,3,0,True
3,Deportivo Alavés,Atlético de Madrid,1.0,1.0,1,1,True
3,Real Oviedo,Real Sociedad,1.0,0.0,3,0,True
3,Girona FC,Sevilla FC,0.0,2.0,0,3,True
3,Real Madrid,RCD Mallorca,2.0,1.0,3,0,True
3,RC Celta,Villarreal CF,1.0,1.0,1,1,True
3,Real Betis,Athletic Club,1.0,2.0,0,3,True
3,RCD Espanyol,CA Osasuna,1.0,0.0,3,0,True
4,Rayo Vallecano,FC Barcelona,1.0,1.0,1,1,True
4,Sevilla FC,Elche CF,2.0,2.0,1,1,True
4,Getafe CF,Real Oviedo,2.0,0.0,3,0,True
4,Real Sociedad,Real Madrid,1.0,2.0,0,3,True
4,Athletic Club,Deportivo Alavés,0.0,1.0,0,3,True
4,Atlético de Madrid,Villarreal CF,2.0,0.0,3,0,True
4,RC Celta,Girona FC,1.0,1.0,1,1,True
4,Levante UD,Real Betis,2.0,2.0,1,1,True
4,CA Osasuna,Rayo Vallecano,2.0,0.0,3,0,True
4,FC Barcelona,Valencia CF,6.0,0.0,3,0,True
5,RCD Espanyol,RCD Mallorca,3.0,2.0,3,0,True
5,Real Betis,Real Sociedad,3.0,1.0,3,0,True
5,Girona FC,Levante UD,0.0,4.0,0,3,True
5,Real Madrid,RCD Espanyol,2.0,0.0,3,0,True
5,Deportivo Alavés,Sevilla FC,1.0,2.0,0,3,True
5,Villarreal CF,CA Osasuna,2.0,1.0,3,0,True
5,Valencia CF,Athletic Club,2.0,0.0,3,0,True
5,Rayo Vallecano,RC Celta,1.0,1.0,1,1,True
5,RCD Mallorca,Atlético de Madrid,1.0,1.0,1,1,True
5,Elche CF,Real Oviedo,1.0,0.0,3,0,True
6,FC Barcelona,Getafe CF,3.0,0.0,3,0,True
6,Athletic Club,Girona FC,1.0,1.0,1,1,True
6,RCD Espanyol,Valencia CF,2.0,2.0,1,1,True
6,Levante UD,Real Madrid,1.0,4.0,0,3,True
6,Sevilla FC,Villarreal CF,1.0,2.0,0,3,True
6,Getafe CF,Deportivo Alavés,1.0,1.0,1,1,True
6,Atlético de Madrid,Rayo Vallecano,3.0,2.0,3,0,True
6,Real Sociedad,RCD Mallorca,1.0,0.0,3,0,True
6,CA Osasuna,Elche CF,1.0,1.0,1,1,True
6,Real Oviedo,FC Barcelona,1.0,3.0,0,3,True
7,Girona FC,RCD Espanyol,0.0,0.0,1,1,True
7,Getafe CF,Levante UD,1.0,1.0,1,1,True
7,Atlético de Madrid,Real Madrid,5.0,2.0,3,0,True
7,RCD Mallorca,Deportivo Alavés,1.0,0.0,3,0,True
7,Villarreal CF,Athletic Club,1.0,0.0,3,0,True
7,Rayo Vallecano,Sevilla FC,0.0,1.0,0,3,True
7,Elche CF,RC Celta,2.0,1.0,3,0,True
7,FC Barcelona,Real Sociedad,2.0,1.0,3,0,True
7,Real Betis,CA Osasuna,2.0,0.0,3,0,True
7,Valencia CF,Real Oviedo,1.0,2.0,0,3,True
8,CA Osasuna,Getafe CF,2.0,1.0,3,0,True
8,Real Oviedo,Levante UD,0.0,2.0,0,3,True
8,Girona FC,Valencia CF,2.0,1.0,3,0,True
8,Athletic Club,RCD Mallorca,2.0,1.0,3,0,True
8,Real Madrid,Villarreal CF,3.0,1.0,3,0,True
8,Deportivo Alavés,Elche CF,3.0,1.0,3,0,True
8,Sevilla FC,FC Barcelona,4.0,1.0,3,0,True
8,RCD Espanyol,Real Betis,1.0,2.0,0,3,True
8,Real Sociedad,Rayo Vallecano,0.0,1.0,0,3,True
8,RC Celta,Atlético de Madrid,1.0,1.0,1,1,True
9,Real Oviedo,RCD Espanyol,0.0,2.0,0,3,True
9,Sevilla FC,RCD Mallorca,1.0,3.0,0,3,True
9,FC Barcelona,Girona FC,2.0,1.0,3,0,True
9,Villarreal CF,Real Betis,2.0,2.0,1,1,True
9,Atlético de Madrid,CA Osasuna,1.0,0.0,3,0,True
9,Elche CF,Athletic Club,0.0,0.0,1,1,True
9,RC Celta,Real Sociedad,1.0,1.0,1,1,True
9,Levante UD,Rayo Vallecano,0.0,3.0,0,3,True
9,Getafe CF,Real Madrid,0.0,1.0,0,3,True
9,Deportivo Alavés,Valencia CF,0.0,0.0,1,1,True
10,Real Sociedad,Sevilla FC,2.0,1.0,3,0,True
10,Girona FC,Real Oviedo,3.0,3.0,1,1,True
10,RCD Espanyol,Elche CF,1.0,0.0,3,0,True
10,Athletic Club,Getafe CF,0.0,1.0,0,3,True
10,Valencia CF,Villarreal CF,0.0,2.0,0,3,True
10,RCD Mallorca,Levante UD,1.0,1.0,1,1,True
10,Real Madrid,FC Barcelona,2.0,1.0,3,0,True
10,CA Osasuna,RC Celta,2.0,3.0,0,3,True
10,Rayo Vallecano,Deportivo Alavés,1.0,0.0,3,0,True
10,Real Betis,Atlético de Madrid,0.0,2.0,0,3,True
11,Getafe CF,Girona FC,2.0,1.0,3,0,True
11,Villarreal CF,Rayo Vallecano,4.0,0.0,3,0,True
11,Atlético de Madrid,Sevilla FC,3.0,0.0,3,0,True
11,Real Sociedad,Athletic Club,3.0,2.0,3,0,True
11,Real Madrid,Valencia CF,4.0,0.0,3,0,True
11,Levante UD,RC Celta,1.0,2.0,0,3,True
11,Deportivo Alavés,RCD Espanyol,2.0,1.0,3,0,True
11,FC Barcelona,Elche CF,3.0,1.0,3,0,True
